dep_code,dep_name,region_code,region,Longitude en degre,Latitude en degre,Pop_2018
1,Ain,84,Auvergne-Rhône-Alpes,5.340247040572794,46.08076992840091,663720
2,Aisne,32,Hauts-de-France,3.5301700980392186,49.54738664215682,545353
3,Allier,84,Auvergne-Rhône-Alpes,3.1790836249999996,46.35200906250002,346156
4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,6.1495043,44.077202499999984,168613
5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,6.115795367231638,44.57892429378533,145309
6,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,7.105765950920241,43.8443736196319,1100444
7,Ardèche,84,Auvergne-Rhône-Alpes,4.458396401179938,44.78180000000001,335571
8,Ardennes,44,Grand Est,4.659389071274297,49.61237624190064,278300
9,Ariège,76,Occitanie,1.524493707831324,42.96939427710845,157120
10,Aube,44,Grand Est,4.181065935334878,48.30178637413396,317139
11,Aude,76,Occitanie,2.333421529680367,43.119592694063925,381578
12,Aveyron,76,Occitanie,2.6051217763157895,44.30263059210528,289583
13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,5.233461512605041,43.55298907563027,2058818
14,Calvados,28,Normandie,-0.34396795737960334,49.12002124645888,708236
15,Cantal,84,Auvergne-Rhône-Alpes,2.6580518461538496,45.041874999999976,149758
16,Charente,75,Nouvelle-Aquitaine,0.14778807002970296,45.70003440594061,360970
17,Charente-Maritime,75,Nouvelle-Aquitaine,-0.6169889449152544,45.774633898305076,662799
18,Cher,24,Centre-Val de Loire,2.52712575862069,47.03358448275859,310656
19,Corrèze,75,Nouvelle-Aquitaine,1.8464434615384626,45.31343951048949,248339
21,Côte-d'Or,27,Bourgogne-Franche-Comté,4.791125977337112,47.37686756373937,160294
22,Côtes-d'Armor,53,Bretagne,-2.5185535211796264,48.4783970509383,183432
23,Creuse,75,Nouvelle-Aquitaine,2.0299357692307693,46.09562423076926,545283
24,Dordogne,75,Nouvelle-Aquitaine,0.7385552912028722,45.06958671454217,617921
25,Doubs,27,Bourgogne-Franche-Comté,6.3596095791245775,47.22310976430973,121009
26,Drôme,84,Auvergne-Rhône-Alpes,5.132194742547425,44.69770027100272,423868
27,Eure,28,Normandie,1.0077366459259256,49.134233185185195,555190
28,Eure-et-Loir,24,Centre-Val de Loire,1.3951021464019848,48.415085607940476,528015
29,Finistère,53,Bretagne,-3.704631872791522,48.298786219081215,613320
2A,Corse-du-Sud,94,Corse,8.95357241935484,41.90461612903226,442378
2B,Haute-Corse,94,Corse,9.279891398305088,42.4395190677966,936959
30,Gard,76,Occitanie,4.194005127478754,44.02365297450423,759050
31,Haute-Garonne,76,Occitanie,1.1367574108658747,43.33438047538197,1403685
32,Gers,76,Occitanie,0.46179564863930905,43.6603084233261,198043
33,Gironde,75,Nouvelle-Aquitaine,-0.34044871697416973,44.81735701107003,1626287
34,Hérault,76,Occitanie,3.4252692419825093,43.5857580174927,1177177
35,Ille-et-Vilaine,53,Bretagne,-1.5211058594900853,48.1936014164306,1094018
36,Indre,24,Centre-Val de Loire,1.6101384655870432,46.77468097165993,226338
37,Indre-et-Loire,24,Centre-Val de Loire,0.6601134187725629,47.260188086642586,620014
38,Isère,84,Auvergne-Rhône-Alpes,5.4897460975609755,45.31852626641653,1288406
39,Jura,27,Bourgogne-Franche-Comté,5.6698106066176495,46.74386158088236,268874
40,Landes,75,Nouvelle-Aquitaine,-0.71091572326284,43.810910271903346,422602
41,Loir-et-Cher,24,Centre-Val de Loire,1.3009708178694148,47.654337113402065,338835
42,Loire,84,Auvergne-Rhône-Alpes,4.193776880733947,45.72253241590213,777897
43,Haute-Loire,84,Auvergne-Rhône-Alpes,3.7612723076923094,45.13718961538464,234434
44,Loire-Atlantique,52,Pays de la Loire,-1.5138797013574663,47.33757285067872,1441302
45,Loiret,24,Centre-Val de Loire,2.344308982035928,47.96718712574851,693476
46,Lot,76,Occitanie,1.622113705882352,44.63517529411765,179604
47,Lot-et-Garonne,75,Nouvelle-Aquitaine,0.4808864778996862,44.38953416927892,340356
48,Lozère,76,Occitanie,3.487638540540538,44.541824864864864,80227
49,Maine-et-Loire,52,Pays de la Loire,-0.5367443870523417,47.3970707988981,835856
50,Manche,28,Normandie,-1.2500539251247924,49.11245474209648,511983
51,Marne,44,Grand Est,4.1908044677419385,48.96268322580649,579127
52,Haute-Marne,44,Grand Est,5.251950046189376,48.11275588914551,179062
53,Mayenne,52,Pays de la Loire,-0.6507492605363989,48.13576360153254,316608
54,Meurthe-et-Moselle,44,Grand Est,6.166797558922563,48.78388653198658,745199
55,Meuse,44,Grand Est,5.383398340000005,49.01633439999996,190802
